name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
FEAST,,https://feast.dev/,logos/5a4fabb6baed4fdb6011001b2442ece6f5d3d9609b643512d74c7da01fec6cee.svg,,,,,,,,,Feature Store to manage machine learning features.,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Fluid,,https://fluid-cloudnative.github.io/,logos/e5dde7d86e077dd702dcaf4e445f1f73a743d01dc7ec5399d81461319afb9579.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Grafana,,https://github.com/grafana/grafana,logos/bc16364989d62d7e6b0acfc54aeb2bf1e8be0f84b0210b7337467549b74cd086.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Workload Observability,,,,,,,,,,,,,,,,,,,,,,,,
Hadoop HDFS,,https://hadoop.apache.org/,logos/1e1b3bb73579ce3eb709bf824eb378b6b7678c03df19aa29f1799e264e376416.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
HAMi,,https://github.com/Project-HAMi/HAMi,logos/0889c2d6d6380435f0de5104976aa24d225efe8fed592470afe1bb422588fbfe.svg,,,,,,,,,Heterogeneous AI Computing Virtualization (vGPU),,,,,,,,,,,,CNAI,General Orchestration,,,,,,,,,,,,,,,,,,,,,,,,
Horovod,,https://horovod.ai/,logos/23c4ae7cfbde29b1dfff309b4c1e2340911b2af8bccafa55e5b1f0a7722a9c4d.svg,,,,,,,,,"Distributed deep learning training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",,,,,,,,,,,,CNAI,Distributed Training,,,,,,,,,,,,,,,,,,,,,,,,
Hyperopt,,https://hyperopt.github.io/hyperopt/,logos/32f03372ca15c90ad0e32743afe8f307c3c3f2ace909f27c28c545ede26d946d.svg,,,,,,,,,,,,,,,,,,,,,CNAI,AutoML,,,,,,,,,,,,,,,,,,,,,,,,
Influxdb,,https://github.com/influxdata/influxdb,logos/33edf8de9bb5a119b7f5f406caa9a0eaa46cb50e4b26e078d3d36093ea72a5df.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Workload Observability,,,,,,,,,,,,,,,,,,,,,,,,
Item 1,,https://cncf.io,logos/0b22fe6553ffd6c927de0a316a0b01cde01e4c3932170c13bfebb45153f0cdb8.svg,https://twitter.com/CloudNativeFdn,https://www.crunchbase.com/organization/cloud-native-computing-foundation,,,graduated,,,,This is the description of item 1,,,,,,,,,,,,Category 1,Subcategory 1-1,,,,,,,,,,,,,,,,,,,,,,,,
Item 2,,https://cncf.io,logos/0b22fe6553ffd6c927de0a316a0b01cde01e4c3932170c13bfebb45153f0cdb8.svg,https://twitter.com/CloudNativeFdn,https://www.crunchbase.com/organization/cloud-native-computing-foundation,,,sandbox,,,,This is the description of item 2,,,,,,,,,,,,Category 1,Subcategory 1-1,,,,,,,,,,,,,,,,,,,,,,,,
Item 3,,https://cncf.io,logos/0b22fe6553ffd6c927de0a316a0b01cde01e4c3932170c13bfebb45153f0cdb8.svg,,,,,,,,,This is the description of item 3,,,,,,,,,,,,Category 1,Subcategory 1-1,,,,,,,,,,,,,,,,,,,,,,,,
Item 4,,https://cncf.io,logos/0b22fe6553ffd6c927de0a316a0b01cde01e4c3932170c13bfebb45153f0cdb8.svg,https://twitter.com/CloudNativeFdn,https://www.crunchbase.com/organization/cloud-native-computing-foundation,,,,,,,This is the description of item 4,,,,,,,,,,,,Category 1,Subcategory 1-2,,,,,,,,,,,,,,,,,,,,,,,,
Item 5,,https://cncf.io,logos/0b22fe6553ffd6c927de0a316a0b01cde01e4c3932170c13bfebb45153f0cdb8.svg,,https://www.crunchbase.com/organization/cloud-native-computing-foundation,,,,,,,This is the description of item 5,,,,,,,,,,,,Category 1,Subcategory 1-2,,,,,,,,,,,,,,,,,,,,,,,,
Item 6,,https://cncf.io,logos/0b22fe6553ffd6c927de0a316a0b01cde01e4c3932170c13bfebb45153f0cdb8.svg,https://twitter.com/CloudNativeFdn,https://www.crunchbase.com/organization/cloud-native-computing-foundation,,,graduated,,,,This is the description of item 6,,,,,,,,,,,,Category 2,Subcategory 2-1,,,,,,,,,,,,,,,,,,,,,,,,
Item 7,,https://cncf.io,logos/0b22fe6553ffd6c927de0a316a0b01cde01e4c3932170c13bfebb45153f0cdb8.svg,https://twitter.com/CloudNativeFdn,https://www.crunchbase.com/organization/cloud-native-computing-foundation,,,sandbox,,,,This is the description of item 7,,,,,,,,,,,,Category 2,Subcategory 2-1,,,,,,,,,,,,,,,,,,,,,,,,
Item 8,,https://cncf.io,logos/0b22fe6553ffd6c927de0a316a0b01cde01e4c3932170c13bfebb45153f0cdb8.svg,,,,,,,,,This is the description of item 8,,,,,,,,,,,,Category 2,Subcategory 2-1,,,,,,,,,,,,,,,,,,,,,,,,
Item 9,,https://cncf.io,logos/0b22fe6553ffd6c927de0a316a0b01cde01e4c3932170c13bfebb45153f0cdb8.svg,https://twitter.com/CloudNativeFdn,https://www.crunchbase.com/organization/cloud-native-computing-foundation,,,,,,,This is the description of item 9 (RP),,,,,,,,,,,,Category 2,Subcategory 2-2,,,,,,,,,,,,,,,,,,,,,,,,
Kafka,,https://flink.apache.org/,logos/da7e183dc4254a532c204affa4bb41c183c7c908184f076135f0a3df02067ca5.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Kserve,,https://kserve.github.io/website/0.11/,logos/c15e376e2f22f76445c233b8bd51d34e40c32e62e009cb8044dd4f2baf8e7c4a.svg,,,,,,,,,Highly scalable and standards based Model Inference Platform on Kubernetes for Trusted AI,,,,,,,,,,,,CNAI,ML Serving,,,,,,,,,,,,,,,,,,,,,,,,
Kubeflow Katib,,https://www.kubeflow.org/docs/components/katib/overview/,logos/49be510e911b2e5f354fc4f0825c577aadea4d9c61b5934d0cbc8cb269ae90ba.svg,,,,,,,,,,,,,,,,,,,,,CNAI,AutoML,,,,,,,,,,,,,,,,,,,,,,,,
Kubeflow Model Registry,,https://github.com/kubeflow/model-registry,logos/7d633b3edfff267c99e5cb38c875ca2b842b3b371fd13dfad598dcc07c24a62b.svg,,,,,,,,,"Model Registry to store and manage models, versions, and artifacts metadata.",,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Kubeflow MPI Operator,,https://github.com/kubeflow/mpi-operator,logos/7d633b3edfff267c99e5cb38c875ca2b842b3b371fd13dfad598dcc07c24a62b.svg,,,,,,,,,MPI Operator to manage all-reduce distributed training and HPC workloads.,,,,,,,,,,,,CNAI,Distributed Training,,,,,,,,,,,,,,,,,,,,,,,,
Kubeflow Notebooks,,https://www.kubeflow.org/docs/components/notebooks,logos/7d633b3edfff267c99e5cb38c875ca2b842b3b371fd13dfad598dcc07c24a62b.svg,,,,,,,,,Machine Learning Toolkit for Kubernetes,,,,,,,,,,,,CNAI,Data Science,,,,,,,,,,,,,,,,,,,,,,,,
Kubeflow Pipelines,,https://www.kubeflow.org/docs/components/pipelines/v1/introduction/,logos/7d633b3edfff267c99e5cb38c875ca2b842b3b371fd13dfad598dcc07c24a62b.svg,,,,,,,,,Machine Learning Pipelines for Kubeflow,,,,,,,,,,,,CNAI,CI/CD - Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Kubeflow Spark Operator,,https://github.com/kubeflow/spark-operator,logos/7d633b3edfff267c99e5cb38c875ca2b842b3b371fd13dfad598dcc07c24a62b.svg,,,,,,,,,Operator to manage Apache Spark applications on Kubernetes.,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Kubeflow Training Operator,,https://www.kubeflow.org/docs/components/training,logos/7d633b3edfff267c99e5cb38c875ca2b842b3b371fd13dfad598dcc07c24a62b.svg,,,,,,,,,Training operators on Kubernetes,,,,,,,,,,,,CNAI,Distributed Training,,,,,,,,,,,,,,,,,,,,,,,,
Kuberay,,https://github.com/ray-project/kuberay,logos/7da014e1d6e278f24f758e1dcc791a46af69e62c982e905e84d4cff7d6dd5dc6.svg,,,,,,,,,A toolkit to run Ray applications on Kubernetes,,,,,,,,,,,,CNAI,General Orchestration,,,,,,,,,,,,,,,,,,,,,,,,
Kubernetes,,https://kubernetes.io/,logos/845f6768deec38b1b2e6f03be0f56fd45d046c7af397fd981765a6e75c8be64e.svg,https://twitter.com/kubernetesio,https://www.crunchbase.com/organization/cloud-native-computing-foundation,,,graduated,,,,"Kubernetes is an open-source system for automating deployment, scaling, and management of containerized applications",,,,,,,,,,,,CNAI,General Orchestration,,,,,,,,,,,,,2016-03-10,2016-03-10,2018-03-06,https://k8s.devstats.cncf.io/,https://github.com/cncf/artwork/blob/master/examples/graduated.md#kubernetes-logos,http://blog.kubernetes.io/,https://groups.google.com/forum/#!forum/kubernetes-dev,http://slack.k8s.io/,https://www.youtube.com/channel/UCZ2bu0qutTOM0tHYa_jkIwg,,2023-04-19,https://github.com/kubernetes/sig-security/tree/main/sig-security-external-audit/security-audit-2021-2022/findings
Kueue,,https://kueue.sigs.k8s.io/,logos/2a3e39a10935505a71daee85630f27ff4f6a034e54640619795bdefc2693588b.svg,,,,,,,,,"Cloud-native job queueing system for batch, HPC, AI/ML, and similar applications in a Kubernetes cluster.",,,,,,,,,,,,CNAI,General Orchestration,,,,,,,,,,,,,,,,,,,,,,,,
Kyverno,,https://kyverno.io,logos/53484147ef2e303cd0adf9c4315703997a77a98fb543790ba7e9bc9da076e952.svg,,,,,,,,,,,,,,,,,,,,,CNAI,"Governance, Policy & Security",,,,,,,,,,,,,,,,,,,,,,,,
Kyverno-JSON,,https://kyverno.github.io/kyverno-json/latest/,logos/11bddf4e39d36616ff6e11d1b0bb85a1856022ef24c6dca19c247bd19f0e6d8d.svg,,,,,,,,,,,,,,,,,,,,,CNAI,"Governance, Policy & Security",,,,,,,,,,,,,,,,,,,,,,,,
Langfuse,,https://github.com/langfuse/langfuse,logos/5fbd67d46f275f91d6c120117db9ec65bbd7c54b0656e626224de4bad7be0186.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Model/LLM Observability,,,,,,,,,,,,,,,,,,,,,,,,
Megatron-LM,,https://github.com/NVIDIA/Megatron-LM,logos/513bad81db772ece7c84cd78157a3858311bca0edc20582e8dc4c2a38b9260ac.svg,,,,,,,,,GPU optimized techniques for training transformer models at-scale,,,,,,,,,,,,CNAI,Distributed Training,,,,,,,,,,,,,,,,,,,,,,,,
Memcached,,https://memcached.org/,logos/2ef712d672ec66a84db4faa557ccbbaef7d9119f3600d5b2e905459ed918cf42.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Milvus,,https://milvus.io/,logos/fe575e6ec12d7cc38be20f35320abfeae45c23c7222851a5223046fc061e64dc.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Vector Databases,,,,,,,,,,,,,,,,,,,,,,,,
Mlflow,,https://mlflow.org/,logos/128609c0b45b99a3903f5228a789114ff6217f8ca0e69ffc08f3628253e543c7.svg,,,,,,,,,,,,,,,,,,,,,CNAI,CI/CD - Delivery,,,,,,,,,,,,,,,,,,,,,,,,
MLRun,,https://www.mlrun.org,logos/bfe212eced09c4d0025357f5954a05f053172ac4536fa05c94e0c604ea51e6ed.svg,,,,,,,,,Machine Learning automation and tracking,,,,,,,,,,,,CNAI,CI/CD - Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Nivida NeMo,,https://docs.nvidia.com/deeplearning/nemo/user-guide/docs/en/stable/index.html,logos/1aeaee9a2ea3b81ce8e3b3ffc82e1c9b9821b73770a94212dc45570346cd294a.svg,,,,,,,,,A framework for generative AI,,,,,,,,,,,,CNAI,General Orchestration,,,,,,,,,,,,,,,,,,,,,,,,
OPA/Gatekeeper,,https://www.openpolicyagent.org/,logos/41433b33d8b0c021a551cc92a9e49f2766215c16e26b61c71fff974c59f6074d.svg,,,,,,,,,,,,,,,,,,,,,CNAI,"Governance, Policy & Security",,,,,,,,,,,,,,,,,,,,,,,,
Open MPI,,https://www-lb.open-mpi.org/,logos/38150482044c5a5a8ad5468c5447b2711599ebc740d1583b4509f760829cd759.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Distributed Training,,,,,,,,,,,,,,,,,,,,,,,,
OpenLLMetry,,https://github.com/traceloop/openllmetry,logos/7eb1d1f2e218fe3d8c502fdf6a0e85a9b0ded45507ea8581454aeb85539f92a8.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Model/LLM Observability,,,,,,,,,,,,,,,,,,,,,,,,
Optuna,,https://optuna.org/,logos/26d68389733640da54d72ddd37aa769867ce00f23310212e12600a6d518bf826.svg,,,,,,,,,,,,,,,,,,,,,CNAI,AutoML,,,,,,,,,,,,,,,,,,,,,,,,
Presto,,https://github.com/prestodb/presto,logos/154db8008566e2711d88a5ded741e472a7817f14b486440a716ae35895fc6bfd.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Project Jupyter,,https://jupyter.org,logos/7a34e014c408226f7f030daf107c607b2fda02a286595615152a911d109c1121.svg,,,,,,,,,Interactive Computing,,,,,,,,,,,,CNAI,Data Science,,,,,,,,,,,,,,,,,,,,,,,,
Prometheus,,https://prometheus.io/,logos/a96d48cc7f1c91de940dacbf30581850fd2c0ed4afaf1b0b94fb86eb1d0aef6e.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Workload Observability,,,,,,,,,,,,,,,,,,,,,,,,
Pulsar,,https://pulsar.apache.org/,logos/8336f8008cdfa7fe45c067abe801c8cfcc272202a7ffeef329ca73fc224a3142.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
PyTorch,,https://pytorch.org,logos/5d95234008041810d197e9491aee4df95a9346d3ea8540d794174eadc746274e.svg,,,,,,,,,About Tensors and Dynamic neural networks in Python with strong GPU acceleration,,,,,,,,,,,,CNAI,Data Science,,,,,,,,,,,,,,,,,,,,,,,,
Pytorch DistributedDataParallel (DDP),,https://pytorch.org/tutorials/intermediate/ddp_tutorial.html,logos/5d95234008041810d197e9491aee4df95a9346d3ea8540d794174eadc746274e.svg,,,,,,,,,DistributedDataParallel (DDP) implements data parallelism at the module level which can run across multiple machines.,,,,,,,,,,,,CNAI,Distributed Training,,,,,,,,,,,,,,,,,,,,,,,,
Redis,,https://github.com/redis/redis,logos/267333e608fda204f140fabe2030a01c290493530f06dd332cdcad4273443010.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
ScyllaDB,,https://github.com/scylladb/scylladb,logos/7b1c6735173ce5c545faec873a88540f31e838d556e2091c7bfc862c25e36da9.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Seldon,,https://www.seldon.io/,logos/1a2408c0e35353633945ab78368c93d6342dffb8102276c912b28bf0a13e2512.svg,,,,,,,,,,,,,,,,,,,,,CNAI,ML Serving,,,,,,,,,,,,,,,,,,,,,,,,
Stacklock Minder,,https://stacklok.com/minder,logos/18363eac88f44fe46b175b93234fefa289d3b1d5f0cd52898981d9713fe962fa.svg,,,,,,,,,,,,,,,,,,,,,CNAI,"Governance, Policy & Security",,,,,,,,,,,,,,,,,,,,,,,,
TensorFlow,,https://www.tensorflow.org,logos/72f1d3ee2e841763a5dee1442e42a90f2c29322cdbe28125ac561d836b7070c1.svg,,,,,,,,,An Open Source Machine Learning Framework for Everyone,,,,,,,,,,,,CNAI,Data Science,,,,,,,,,,,,,,,,,,,,,,,,
Tensorflow Distributed,,https://www.tensorflow.org/guide/distributed_training,logos/72f1d3ee2e841763a5dee1442e42a90f2c29322cdbe28125ac561d836b7070c1.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Distributed Training,,,,,,,,,,,,,,,,,,,,,,,,
TensorFlow Extended (TFX),,https://www.tensorflow.org/tfx,logos/72f1d3ee2e841763a5dee1442e42a90f2c29322cdbe28125ac561d836b7070c1.svg,,,,,,,,,TFX is an end-to-end platform for deploying production ML pipelines,,,,,,,,,,,,CNAI,CI/CD - Delivery,,,,,,,,,,,,,,,,,,,,,,,,
text-generation-inference (TGI),,https://huggingface.co/docs/text-generation-inference/index,logos/795826da1f89fa2f05e72ce9f4e3c135c473edc16bdc83f716107d9c7f34546f.svg,,,,,,,,,Large Language Model Text Generation Inference,,,,,,,,,,,,CNAI,ML Serving,,,,,,,,,,,,,,,,,,,,,,,,
Torchx,,https://pytorch.org/torchx/latest,logos/5d95234008041810d197e9491aee4df95a9346d3ea8540d794174eadc746274e.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Distributed Training,,,,,,,,,,,,,,,,,,,,,,,,
Trino,,https://trino.io/,logos/008125b82108f19aea6b0004ce5f255b72bab5b5e5c169a302d7bf845edb8e6b.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Trulens,,https://www.trulens.org/,logos/3956702f2e3cd5376f62ab068ed3f25e13a2edc2719906f5918b06d0743c06c2.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Model/LLM Observability,,,,,,,,,,,,,,,,,,,,,,,,
vLLM,,https://docs.vllm.ai/en/latest/,logos/f6f7df61e7998b6b4a1a04fac8a611065bca3552b9c1cd92115413c8c4afe2a4.svg,,,,,,,,,vLLM is a fast and easy-to-use library for LLM inference and serving.,,,,,,,,,,,,CNAI,ML Serving,,,,,,,,,,,,,,,,,,,,,,,,
Volcano,,https://volcano.sh/,logos/7457ca86e9dcc2b2b70ff90565d53de1f4c05f1f9a5d69422acd1ae666b8cf04.svg,,,,,,,,,Cloud native batch scheduling system for compute-intensive workloads,,,,,,,,,,,,CNAI,General Orchestration,,,,,,,,,,,,,,,,,,,,,,,,
Weaviate,,https://github.com/weaviate/weaviate,logos/4d97829557c1df72fc9160f166ea466fdaad0bfdce09f64eddd66e407092e3ed.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Vector Databases,,,,,,,,,,,,,,,,,,,,,,,,
Weight and Biases,,https://wandb.ai/,logos/a0ddbf9404ec80a40f4a24af02062bc5b7f68213aae311a75d815a3848c77451.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Workload Observability,,,,,,,,,,,,,,,,,,,,,,,,
XGBoost,,https://xgboost.readthedocs.io/en/stable/,logos/9953a08732af1ba40c4c5eb72157fd4e8209c7518307c29c8b27e9591a9fb294.svg,,,,,,,,,An optimized distributed gradient boosting library for machine learning.,,,,,,,,,,,,CNAI,Data Science,,,,,,,,,,,,,,,,,,,,,,,,
Yunikorn,,https://yunikorn.apache.org/,logos/d58a0c919cb0e450a1956fcd391242c2e57c9fe91473affaf3b6930a1efb304f.svg,,,,,,,,,"Unleash the power of resource scheduling for running Batch, Data & ML on Kubernetes!",,,,,,,,,,,,CNAI,General Orchestration,,,,,,,,,,,,,,,,,,,,,,,,
